"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cockroach-worker-8",,,,"User:","docker-user"
"Cmdline:","dstat -t -c -m -d -n --noupdate --output tpcc-cockroach-40-512-1536-20480-1-0-20210416-154802-8.csv 1 600",,,,"Date:","16 Apr 2021 15:48:04 UTC"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"net/total",
16-04 15:50:34,12.091,3.526,83.879,0.504,0,984543232,30685519872,107220992,1792737280,0,200704,835078,859858
16-04 15:50:35,12.374,2.778,83.333,1.263,0.253,984399872,30685650944,107220992,1792749568,0,512000,942492,953632
16-04 15:50:36,12.626,2.778,84.343,0.253,0,984510464,30685536256,107220992,1792753664,0,122880,841616,883906
16-04 15:50:37,11.692,3.483,84.577,0,0.249,984477696,30685569024,107220992,1792753664,0,77824,620629,647012
16-04 15:50:38,13.716,3.491,82.544,0.249,0,984412160,30685634560,107220992,1792753664,0,73728,794720,799799
16-04 15:50:39,10.540,2.828,85.861,0.514,0.257,984440832,30685601792,107220992,1792757760,0,270336,703642,718114
16-04 15:50:40,15.196,4.657,79.412,0.735,0,984416256,30685618176,107220992,1792765952,0,323584,1046538,1063270
16-04 15:50:41,9.524,3.008,86.967,0.501,0,984449024,30685577216,107220992,1792774144,0,159744,655092,649584
16-04 15:50:42,11.750,2.500,85.250,0.250,0.250,984498176,30685528064,107220992,1792774144,0,86016,783319,799438
16-04 15:50:43,12.687,2.985,83.831,0.498,0,984559616,30685462528,107220992,1792778240,0,241664,643469,734886
16-04 15:50:44,13.784,4.010,80.702,1.253,0.251,984383488,30685626368,107220992,1792790528,0,565248,1148339,1139539
16-04 15:50:45,8.101,3.038,88.608,0.253,0,984477696,30685528064,107220992,1792794624,0,151552,595206,619510
16-04 15:50:46,12.782,3.509,83.208,0.251,0.251,984412160,30685593600,107220992,1792794624,0,57344,791988,833680
16-04 15:50:47,10.973,2.743,86.284,0,0,984551424,30685454336,107220992,1792794624,0,69632,640540,663426
16-04 15:50:48,15.385,3.474,80.397,0.744,0,984379392,30685618176,107220992,1792802816,0,544768,958951,964416
16-04 15:50:49,14.070,2.764,82.161,0.754,0.251,984502272,30685487104,107220992,1792811008,0,352256,854756,861092
16-04 15:50:50,12.312,3.769,83.417,0.503,0,984522752,30685462528,107220992,1792815104,0,139264,855604,842411
16-04 15:50:51,10.276,1.754,87.469,0.251,0.251,984453120,30685528064,107220992,1792819200,0,106496,607980,633520
16-04 15:50:52,12.718,3.491,83.541,0.249,0,984485888,30685495296,107220992,1792819200,0,147456,948800,949652
16-04 15:50:53,18.812,4.208,75.743,0.990,0.248,984666112,30685298688,107220992,1792835584,0,532480,1362931,1465378
16-04 15:50:54,11.839,3.526,84.383,0.252,0,984498176,30685462528,107220992,1792839680,0,176128,942786,947144
16-04 15:50:55,9.799,3.266,86.683,0.251,0,984424448,30685536256,107220992,1792839680,0,61440,646865,678233
16-04 15:50:56,12.968,2.743,84.040,0,0.249,984420352,30685536256,107220992,1792843776,0,73728,836825,856196
16-04 15:50:57,10.714,2.296,86.224,0.765,0,984412160,30685536256,107220992,1792851968,0,303104,725904,745874
16-04 15:50:58,16.794,2.799,79.389,0.763,0.254,984469504,30685470720,107220992,1792860160,0,405504,1016988,1024990
16-04 15:50:59,9.596,3.030,86.869,0.505,0,984403968,30685536256,107220992,1792860160,0,135168,661266,657939
16-04 15:51:00,16.291,2.506,80.952,0.251,0,984432640,30685503488,107220992,1792864256,0,102400,820400,824167
16-04 15:51:01,10.526,2.256,86.466,0.501,0.251,984399872,30685536256,107220992,1792864256,0,184320,631464,628657
16-04 15:51:02,12.821,3.590,82.308,1.282,0,984457216,30685470720,107220992,1792872448,0,520192,1195067,1209073
16-04 15:51:03,9.898,2.538,86.802,0.508,0.254,984379392,30685536256,107220992,1792884736,0,192512,628048,704403
16-04 15:51:04,11.253,3.069,85.422,0.256,0,984379392,30685536256,107220992,1792884736,0,94208,861509,880261
16-04 15:51:05,9.476,2.244,87.781,0.249,0.249,984276992,30685634560,107220992,1792888832,0,90112,586162,599622
16-04 15:51:06,12.968,3.990,82.544,0.499,0,984301568,30685601792,107220992,1792897024,0,282624,930007,955903
16-04 15:51:07,13.086,3.704,82.469,0.741,0,984162304,30685732864,107220992,1792905216,0,376832,879420,899636
16-04 15:51:08,11.558,3.518,84.171,0.503,0.251,984195072,30685700096,107220992,1792905216,0,118784,863558,870914
16-04 15:51:09,9.137,3.046,87.817,0,0,984346624,30685544448,107220992,1792909312,0,90112,558762,577213
16-04 15:51:10,12.563,3.266,83.417,0.503,0.251,983314432,30686576640,107220992,1792909312,0,126976,806884,816156
16-04 15:51:11,11.839,3.778,83.123,1.259,0,983699456,30686179328,107220992,1792921600,0,577536,971733,969893
16-04 15:51:12,12.469,3.242,83.541,0.499,0.249,983449600,30686425088,107220992,1792925696,0,151552,771381,769823
16-04 15:51:13,10.606,3.030,86.111,0.253,0,983572480,30686302208,107220992,1792925696,0,69632,626814,712079
16-04 15:51:14,9.950,4.229,85.323,0.249,0.249,983547904,30686326784,107220992,1792925696,0,106496,752694,746856
16-04 15:51:15,11.307,3.266,84.673,0.754,0,983572480,30686294016,107220992,1792933888,0,299008,728743,736854
16-04 15:51:16,14.286,4.010,80.952,0.752,0,983580672,30686277632,107220992,1792942080,0,352256,1065730,1099994
16-04 15:51:17,9.343,1.768,88.384,0.253,0.253,983625728,30686228480,107220992,1792946176,0,126976,636323,646662
16-04 15:51:18,11.839,2.771,85.139,0.252,0,983560192,30686294016,107220992,1792946176,0,159744,831185,845724
16-04 15:51:19,9.620,2.785,86.835,0.506,0.253,983556096,30686294016,107220992,1792950272,0,163840,684380,700523
16-04 15:51:20,15.228,3.299,80.457,1.015,0,983560192,30686277632,107220992,1792962560,0,462848,1163601,1162901
16-04 15:51:21,12.189,1.990,85.323,0.498,0,983633920,30686203904,107220992,1792962560,0,135168,601609,604216
16-04 15:51:22,12.935,2.985,83.831,0,0.249,983547904,30686285824,107220992,1792966656,0,61440,838908,867766
16-04 15:51:23,14.144,2.730,82.878,0.248,0,983580672,30686253056,107220992,1792966656,0,90112,604167,667247
16-04 15:51:24,14.778,3.202,81.281,0.493,0.246,983609344,30686220288,107220992,1792970752,0,319488,965723,981567
16-04 15:51:25,10.804,3.769,84.422,1.005,0,983605248,30686212096,107220992,1792983040,0,335872,809141,833348
16-04 15:51:26,12.594,3.275,83.627,0.252,0.252,983613440,30686203904,107220992,1792983040,0,135168,914614,940634
16-04 15:51:27,9.367,2.278,88.101,0.253,0,983625728,30686187520,107220992,1792987136,0,102400,625705,640057
16-04 15:51:28,12.690,2.284,84.518,0.508,0,983625728,30686187520,107220992,1792987136,0,159744,803935,808675
16-04 15:51:29,14.356,3.465,80.693,1.238,0.248,983646208,30686154752,107220992,1792999424,0,573440,1017382,1003912
16-04 15:51:30,10.448,3.731,85.323,0.498,0,982769664,30687027200,107220992,1793003520,0,139264,772021,796480
16-04 15:51:31,10.742,2.302,86.701,0,0.256,982736896,30687059968,107220992,1793003520,0,49152,650494,668994
16-04 15:51:32,12.214,2.799,84.733,0.254,0,982802432,30686994432,107220992,1793003520,0,73728,776821,783816
16-04 15:51:33,13.861,3.465,81.931,0.743,0,982814720,30686978048,107220992,1793007616,0,286720,787163,889636
16-04 15:51:34,16.788,4.380,77.616,0.973,0.243,982745088,30687035392,107220992,1793019904,0,393216,1015463,1013302
16-04 15:51:35,10.526,2.757,86.216,0.501,0,982773760,30687002624,107220992,1793024000,0,155648,680214,685011
16-04 15:51:36,11.663,3.722,84.367,0,0.248,982708224,30687068160,107220992,1793024000,0,90112,790255,824624
16-04 15:51:37,10.345,3.448,85.714,0.493,0,982732800,30687035392,107220992,1793032192,0,155648,614111,622704
16-04 15:51:38,14.888,3.474,80.149,1.241,0.248,982794240,30686969856,107220992,1793036288,0,512000,1119038,1124316
16-04 15:51:39,11.500,2.250,85.750,0.500,0,982786048,30686969856,107220992,1793044480,0,155648,642745,670664
16-04 15:51:40,10.327,3.023,86.398,0,0.252,982753280,30687002624,107220992,1793044480,0,57344,774955,788088
16-04 15:51:41,10.224,2.743,86.783,0.249,0,982814720,30686937088,107220992,1793048576,0,77824,610089,617414
16-04 15:51:42,12.405,3.291,83.291,0.759,0.253,982712320,30687035392,107220992,1793052672,0,286720,855848,855812
16-04 15:51:43,18.610,2.978,77.419,0.993,0,982634496,30687100928,107220992,1793064960,0,389120,862049,937194
16-04 15:51:44,12.469,3.242,83.791,0.249,0.249,982761472,30686969856,107220992,1793069056,0,176128,825797,834618
16-04 15:51:45,11.278,2.256,86.216,0.251,0,982859776,30686871552,107220992,1793069056,0,110592,626073,647529
16-04 15:51:46,13.924,2.532,82.785,0.506,0.253,982560768,30687166464,107220992,1793073152,0,167936,772525,825229
16-04 15:51:47,13.965,2.743,81.796,1.496,0,982585344,30687133696,107220992,1793081344,0,524288,994437,1023972
16-04 15:51:48,11.421,2.030,86.294,0.254,0,982708224,30687002624,107220992,1793089536,0,155648,802616,821872
16-04 15:51:49,8.663,3.960,86.881,0.248,0.248,982568960,30687141888,107220992,1793089536,0,81920,594058,623417
16-04 15:51:50,8.951,3.581,87.212,0.256,0,983728128,30685978624,107220992,1793093632,0,94208,809617,813713
16-04 15:51:51,10.178,2.036,87.023,0.509,0.254,983633920,30686068736,107220992,1793097728,0,270336,736794,762803
16-04 15:51:52,12.853,3.085,83.290,0.771,0,983592960,30686101504,107220992,1793105920,0,323584,1180380,1196597
16-04 15:51:53,18.204,3.491,77.556,0.499,0.249,983744512,30685937664,107220992,1793118208,0,180224,1157829,1245094
16-04 15:51:54,13.198,2.538,83.756,0.508,0,983646208,30686035968,107220992,1793118208,0,217088,865762,854412
16-04 15:51:55,11.692,2.488,85.323,0.249,0.249,983642112,30686035968,107220992,1793122304,0,159744,650271,663508
