"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cockroach-worker-6",,,,"User:","docker-user"
"Cmdline:","dstat -t -c -m -d -n --noupdate --output cockroach-80-workloadb-1024-20201207-174314-6.csv 1 400",,,,"Date:","07 Dec 2020 17:43:25 UTC"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"net/total",
07-12 17:44:22,37.598,8.877,53.003,0,0.522,1379844096,30583848960,90644480,1519157248,0,0,2657377,2696165
07-12 17:44:23,41.432,10.742,46.803,0.256,0.767,1380896768,30582792192,90644480,1519161344,0,167936,2624965,2550230
07-12 17:44:24,33.938,10.104,55.181,0.259,0.518,1380839424,30582849536,90644480,1519161344,0,126976,2318006,2414399
07-12 17:44:25,35.917,11.886,51.680,0,0.517,1380962304,30582726656,90644480,1519161344,0,0,2797461,2905281
07-12 17:44:26,34.805,10.390,54.286,0,0.519,1380872192,30582816768,90644480,1519161344,0,0,2640544,2680738
07-12 17:44:27,36.528,8.549,54.145,0.259,0.518,1381019648,30582669312,90644480,1519161344,0,122880,2438255,2385177
07-12 17:44:28,38.624,8.466,52.381,0,0.529,1380962304,30582726656,90644480,1519161344,0,36864,2266716,2210953
07-12 17:44:29,32.391,10.540,56.812,0,0.257,1381052416,30582628352,90652672,1519161344,0,40960,2269225,2200968
07-12 17:44:30,30.848,11.054,57.841,0,0.257,1381068800,30582611968,90652672,1519161344,0,0,2461351,2479405
07-12 17:44:31,36.154,11.538,51.282,0,1.026,1380904960,30582775808,90652672,1519161344,0,0,2664361,2677485
07-12 17:44:32,32.637,9.922,56.658,0.261,0.522,1380782080,30582890496,90660864,1519161344,0,102400,2412961,2450150
07-12 17:44:33,32.723,9.424,57.330,0,0.524,1381060608,30582611968,90660864,1519161344,0,86016,2371507,2415531
07-12 17:44:34,44.041,7.254,48.187,0.259,0.259,1381801984,30581870592,90660864,1519161344,0,24576,2566298,2537901
07-12 17:44:35,36.148,10.026,53.562,0,0.264,1381711872,30581936128,90660864,1519185920,0,0,2666658,2733968
07-12 17:44:36,35.128,10.769,53.590,0,0.513,1381679104,30581960704,90669056,1519185920,0,118784,2366407,2358776
07-12 17:44:37,33.509,8.179,58.047,0,0.264,1381580800,30582059008,90669056,1519185920,0,36864,2203560,2216555
07-12 17:44:38,31.429,9.351,58.701,0,0.519,1381679104,30581960704,90669056,1519185920,0,36864,2335074,2335195
07-12 17:44:39,30.287,10.183,59.269,0,0.261,1382359040,30581280768,90669056,1519185920,0,28672,2571043,2562930
07-12 17:44:40,29.504,9.922,60.313,0,0.261,1382113280,30581526528,90669056,1519185920,0,0,2393261,2367591
07-12 17:44:41,46.702,8.443,44.327,0.264,0.264,1382342656,30581297152,90669056,1519185920,0,135168,2629659,2654946
07-12 17:44:42,37.337,8.616,53.525,0,0.522,1382309888,30581329920,90669056,1519185920,0,36864,2399753,2409484
07-12 17:44:43,37.366,9.677,52.419,0,0.538,1382924288,30580703232,90681344,1519185920,0,53248,2884606,2994529
07-12 17:44:44,35.433,8.661,55.118,0.262,0.525,1383038976,30580588544,90681344,1519185920,0,94208,2603936,2733229
07-12 17:44:45,36.290,9.677,53.495,0,0.538,1383088128,30580527104,90693632,1519185920,0,110592,2377654,2479648
07-12 17:44:46,30.789,11.196,57.252,0,0.763,1383796736,30579814400,90693632,1519185920,0,73728,2307255,2350948
07-12 17:44:47,34.860,10.433,53.944,0.254,0.509,1383731200,30579879936,90693632,1519185920,0,36864,2539181,2638464
07-12 17:44:48,50.518,8.808,40.415,0,0.259,1383878656,30579732480,90693632,1519185920,0,0,2735178,2641079
07-12 17:44:49,37.913,9.415,51.908,0,0.763,1383534592,30580076544,90693632,1519185920,0,0,2767286,2848863
07-12 17:44:50,30.645,11.559,57.527,0,0.269,1384226816,30579384320,90693632,1519185920,0,356352,2454148,2494894
07-12 17:44:51,31.931,12.376,54.950,0.248,0.495,1384087552,30579523584,90693632,1519185920,0,36864,2565191,2533631
07-12 17:44:52,36.292,10.705,52.480,0,0.522,1383923712,30579687424,90693632,1519185920,0,0,2772258,2780475
07-12 17:44:53,38.205,11.795,49.744,0,0.256,1383915520,30579687424,90701824,1519185920,0,53248,2941862,2963939
07-12 17:44:54,50.909,8.571,40.260,0,0.260,1385398272,30578204672,90701824,1519185920,0,126976,2505504,2535218
07-12 17:44:55,39.332,10.540,49.100,0.257,0.771,1387565056,30576033792,90705920,1519185920,0,81920,2550731,2575440
07-12 17:44:56,32.405,11.392,55.696,0,0.506,1387601920,30575992832,90710016,1519185920,0,53248,2521140,2553963
07-12 17:44:57,34.748,11.406,53.316,0,0.531,1387634688,30575960064,90710016,1519185920,0,0,2956324,2992997
07-12 17:44:58,35.309,10.825,53.608,0,0.258,1387667456,30575927296,90710016,1519185920,0,0,2681330,2664846
07-12 17:44:59,34.536,9.536,55.155,0.258,0.515,1387417600,30576173056,90714112,1519185920,0,102400,2584694,2623602
07-12 17:45:00,40.052,8.901,50.524,0.262,0.262,1387601920,30575976448,90726400,1519185920,0,94208,2332382,2305916
07-12 17:45:01,36.410,10,52.564,0,1.026,1387356160,30576222208,90726400,1519185920,0,0,2746200,2719529
07-12 17:45:02,49.219,10.417,39.844,0,0.521,1390374912,30573203456,90726400,1519185920,0,0,2850519,2828925
07-12 17:45:03,36.294,9.898,52.538,0.254,1.015,1391312896,30572261376,90730496,1519185920,0,118784,2516403,2568477
07-12 17:45:04,32.812,11.458,55.469,0,0.260,1391894528,30571679744,90730496,1519185920,0,57344,2409900,2544966
07-12 17:45:05,34.840,10.638,53.989,0,0.532,1391988736,30571581440,90730496,1519190016,0,233472,2588799,2668108
07-12 17:45:06,42.857,8.571,48.052,0,0.519,1392455680,30571114496,90730496,1519190016,0,0,2554633,2447962
07-12 17:45:07,31.538,10.769,57.436,0,0.256,1392504832,30571065344,90730496,1519190016,0,0,2514017,2555167
07-12 17:45:08,29.534,8.549,61.140,0.259,0.518,1392644096,30570921984,90730496,1519190016,0,151552,2202535,2171157
07-12 17:45:09,33.938,9.845,55.699,0.259,0.259,1404452864,30555889664,90746880,1522302976,0,1781760,5841207,2414276
07-12 17:45:10,38.961,10.649,49.610,0.519,0.260,1439821824,30512607232,90746880,1530032128,0,8110080,11713064,2903129
07-12 17:45:11,40.102,12.183,46.701,0.761,0.254,1462730752,30482161664,90755072,1537376256,0,8105984,10576892,3012705
07-12 17:45:12,44.557,9.873,44.051,1.266,0.253,1472208896,30464192512,90763264,1545605120,0,8192000,12047255,3349357
07-12 17:45:13,43.041,11.856,44.330,0.515,0.258,1472512000,30456791040,90775552,1552502784,0,6582272,10212743,3093660
07-12 17:45:14,44.156,11.948,43.117,0.519,0.260,1474854912,30447968256,90783744,1558794240,0,8232960,10255016,3458730
07-12 17:45:15,37.789,12.596,48.843,0.514,0.257,1473339392,30439919616,90787840,1568112640,0,8187904,12473002,3688839
07-12 17:45:16,42.967,9.463,46.803,0.512,0.256,1474011136,30432321536,90791936,1574883328,0,6520832,10618601,3395646
07-12 17:45:17,43.081,8.877,47.258,0.522,0.261,1475899392,30422671360,90808320,1582354432,0,8220672,11179133,3451941
07-12 17:45:18,37.975,9.873,50.633,1.013,0.506,1479626752,30411964416,90812416,1589153792,0,7593984,10124245,2981314
07-12 17:45:19,49.872,10.742,38.875,0.256,0.256,1488814080,30395854848,90820608,1595895808,0,7036928,9780880,3414923
07-12 17:45:20,40.759,11.899,46.329,0.759,0.253,1489137664,30386593792,90820608,1604542464,0,8286208,12079800,3360156
07-12 17:45:21,39.378,11.917,47.927,0.518,0.259,1489145856,30379814912,90820608,1611149312,0,6561792,9757260,3103895
07-12 17:45:22,36.585,10.298,52.304,0.542,0.271,1490329600,30371717120,90828800,1617870848,0,6524928,10177316,3004838
07-12 17:45:23,37.995,12.401,47.757,1.055,0.792,1489436672,30363893760,90853376,1626320896,0,9830400,11586618,3442691
07-12 17:45:24,49.747,10.606,38.636,0.505,0.505,1490411520,30355783680,90865664,1633247232,0,6545408,10379190,3292828
07-12 17:45:25,35.013,11.671,51.989,0.796,0.531,1491607552,30345666560,90873856,1641918464,0,8171520,12160763,3438292
07-12 17:45:26,34.794,12.113,52.062,0.773,0.258,1490243584,30339977216,90873856,1648799744,0,8241152,9996505,2819711
07-12 17:45:27,40.897,8.707,49.340,0.528,0.528,1491304448,30330736640,90873856,1656803328,0,8142848,11047917,2959147
07-12 17:45:28,36.154,9.487,53.333,0.513,0.513,1491202048,30321729536,90882048,1665609728,0,8110080,12298883,3411357
07-12 17:45:29,44.987,10.540,43.959,0.257,0.257,1502224384,30303780864,90882048,1672351744,0,6500352,9954864,3245492
07-12 17:45:30,36.990,10.459,51.276,1.020,0.255,1503645696,30294331392,90886144,1680171008,0,9859072,11954573,3186827
07-12 17:45:31,41.842,10.526,47.105,0.263,0.263,1503244288,30287179776,90890240,1687515136,0,6516736,10017938,3196194
07-12 17:45:32,37.887,9.278,51.289,1.031,0.515,1503481856,30278561792,90902528,1695637504,0,8146944,11722112,3243825
07-12 17:45:33,42.857,9.351,46.494,0.779,0.519,1503318016,30270943232,90906624,1703219200,0,8142848,10529495,3481691
07-12 17:45:34,50.258,11.082,37.887,0.515,0.258,1504276480,30262960128,90906624,1710018560,0,6545408,10842817,3436442
07-12 17:45:35,33.681,11.749,53.264,0.783,0.522,1503023104,30255362048,90918912,1718644736,0,8290304,11366031,3200679
07-12 17:45:36,36.951,10.336,51.421,1.034,0.258,1502199808,30248865792,90927104,1725747200,0,8245248,9980818,2906888
07-12 17:45:37,45.592,9.824,43.577,0.756,0.252,1503313920,30239199232,90927104,1734057984,0,8101888,12376053,3504853
07-12 17:45:38,43.832,9.974,45.407,0.525,0.262,1503158272,30231977984,90931200,1741234176,0,8101888,10425327,3371483
07-12 17:45:39,43.005,11.399,44.560,0.518,0.518,1503195136,30224183296,90935296,1748787200,0,6561792,11118082,3430497
07-12 17:45:40,38.205,11.026,48.974,1.026,0.769,1503588352,30215798784,90935296,1756565504,0,8151040,10816385,3127916
07-12 17:45:41,39.433,10.567,48.454,0.773,0.773,1503481856,30208544768,90947584,1763696640,0,8146944,10169560,2984971
07-12 17:45:42,36.480,11.224,50.510,0.765,1.020,1503453184,30199775232,90959872,1772290048,0,8101888,12308530,3532208
07-12 17:45:43,48.985,11.675,38.325,0.254,0.761,1503367168,30192967680,90963968,1778974720,0,6524928,10546967,3235512
07-12 17:45:44,41.969,12.435,43.782,0.777,1.036,1503576064,30185857024,90968064,1785655296,0,6664192,9663617,3124956
07-12 17:45:45,37.121,17.424,38.131,6.061,1.263,1548845056,30098411520,91033600,1826639872,0,43147264,4422725,2431496
07-12 17:45:46,35.417,18.490,40.365,5.208,0.521,1611796480,29980606464,91078656,1880084480,0,56029184,2425699,2443910
07-12 17:45:47,49.333,16.533,29.333,4,0.800,1660907520,29874442240,91127808,1935392768,0,56430592,2682347,2511684
07-12 17:45:48,33.333,16.010,43.045,6.562,1.050,1661923328,29808300032,91185152,1998700544,0,63819776,2009050,2001325
07-12 17:45:49,37.887,15.206,42.010,3.866,1.031,1663881216,29769125888,91213824,2034868224,0,37068800,2154072,2043119
07-12 17:45:50,39.788,14.854,40.849,3.979,0.531,1665642496,29744091136,91234304,2057404416,0,24272896,2165161,2121547
07-12 17:45:51,35.989,14.286,47.802,0.275,1.648,1665654784,29744066560,91242496,2057408512,0,335872,2496709,2511386
07-12 17:45:52,35.544,14.058,48.011,0.531,1.857,1665650688,29744062464,91246592,2057412608,0,163840,2286317,2261489
07-12 17:45:53,37.105,16.579,44.737,0.263,1.316,1666859008,29742825472,91262976,2057424896,0,364544,2285272,2239843
07-12 17:45:54,34.896,14.844,47.917,0.521,1.823,1666875392,29742800896,91262976,2057428992,0,294912,2039926,2072454
07-12 17:45:55,41.005,14.815,42.857,0.265,1.058,1669046272,29740621824,91271168,2057428992,0,196608,2466367,2407097
07-12 17:45:56,38.830,14.362,45.745,0.266,0.798,1671573504,29738041344,91283456,2057465856,0,438272,2297786,2345399
07-12 17:45:57,39.535,13.953,45.736,0.258,0.517,1671475200,29738102784,91316224,2057469952,0,233472,2284698,2179317
07-12 17:45:58,36.290,13.978,48.925,0.269,0.538,1671761920,29737803776,91320320,2057478144,0,184320,2005301,1966220
07-12 17:45:59,33.867,17.600,47.200,0.267,1.067,1671925760,29737619456,91332608,2057482240,0,196608,2366170,2342655
07-12 17:46:00,35.219,15.681,47.815,0.514,0.771,1672048640,29737472000,91348992,2057490432,0,237568,2348007,2330599
07-12 17:46:01,34.218,15.650,48.806,0.531,0.796,1671745536,29737750528,91361280,2057502720,0,176128,2335342,2342010
07-12 17:46:02,34.783,13.315,50.543,0.543,0.815,1671741440,29737750528,91361280,2057506816,0,278528,2204025,2168928
07-12 17:46:03,40.263,14.474,43.421,0.526,1.316,1672671232,29736812544,91361280,2057515008,0,258048,2112883,2035627
07-12 17:46:04,47.859,15.113,35.768,0.252,1.008,1672712192,29736685568,91365376,2057592832,0,204800,2514217,2417588
07-12 17:46:05,36.031,16.710,46.214,0.261,0.783,1673265152,29736173568,91365376,2057551872,0,278528,2437316,2445562
07-12 17:46:06,33.156,15.119,50.663,0.531,0.531,1673027584,29736386560,91381760,2057560064,0,454656,2197575,2205277
07-12 17:46:07,30.685,15.342,53.425,0.274,0.274,1673023488,29736386560,91381760,2057564160,0,196608,2162596,2135146
07-12 17:46:08,31.989,16.129,51.075,0.269,0.538,1673236480,29736161280,91389952,2057568256,0,163840,2188404,2178543
07-12 17:46:09,34.959,15.176,48.509,0.542,0.813,1673420800,29735948288,91406336,2057580544,0,253952,2540285,2492496
07-12 17:46:10,38.503,14.706,46.257,0.267,0.267,1673293824,29736062976,91414528,2057584640,0,131072,2299632,2238394
07-12 17:46:11,43.194,15.707,40.314,0.262,0.524,1674362880,29734981632,91418624,2057592832,0,311296,2359409,2265422
07-12 17:46:12,38.400,13.867,46.933,0.533,0.267,1675259904,29734076416,91418624,2057601024,0,286720,2559995,2507042
07-12 17:46:13,42.597,14.026,42.078,0.779,0.519,1674981376,29734322176,91426816,2057625600,0,393216,2888343,2900182
07-12 17:46:14,42.318,14.555,40.970,1.348,0.809,1675390976,29733838848,91443200,2057678848,0,815104,2779576,2849827
07-12 17:46:15,46.787,17.224,33.419,1.799,0.771,1567465472,29841702912,91451392,2057728000,0,897024,3082752,3102472
07-12 17:46:16,34.021,9.794,55.155,0.515,0.515,1545265152,30139527168,91467776,1789112320,0,360448,2669357,2736385
07-12 17:46:17,46.649,9.794,42.268,1.031,0.258,1545506816,30139232256,91492352,1789140992,0,557056,2892012,2788188
07-12 17:46:18,33.333,10.236,54.856,1.050,0.525,1545064448,30139617280,91512832,1789177856,0,622592,2860032,2871222
07-12 17:46:19,47.532,9.091,42.338,0.779,0.260,1545154560,30139478016,91533312,1789206528,0,434176,2888320,2850149
07-12 17:46:20,31.282,10.256,56.410,1.538,0.513,1545347072,30139219968,91541504,1789263872,0,1003520,2317347,2344736
07-12 17:46:21,29.231,10.256,59.231,1.026,0.256,1545666560,30138839040,91586560,1789280256,0,569344,2298102,2290524
07-12 17:46:22,32.632,9.737,56.579,0.789,0.263,1545383936,30139084800,91590656,1789313024,0,532480,2617319,2672502
07-12 17:46:23,44.241,11.518,42.147,1.571,0.524,1546645504,30137749504,91598848,1789378560,0,724992,3041704,2968954
07-12 17:46:24,39.221,9.870,49.610,1.039,0.260,1546919936,30137425920,91619328,1789407232,0,606208,2483401,2532045
07-12 17:46:25,32.898,10.444,54.569,1.567,0.522,1546899456,30137405440,91623424,1789444096,0,745472,2409013,2404555
07-12 17:46:26,37.234,9.309,51.862,1.330,0.266,1546702848,30137552896,91631616,1789485056,0,741376,2497513,2512017
07-12 17:46:27,35.677,9.896,51.042,2.865,0.521,1546637312,30137528320,91652096,1789554688,0,1351680,2892995,2905763
07-12 17:46:28,36.458,8.073,54.167,1.042,0.260,1546969088,30137155584,91660288,1789587456,0,532480,2438467,2409209
07-12 17:46:29,30.366,9.162,58.377,1.832,0.262,1546895360,30137171968,91688960,1789616128,0,532480,2372812,2372227
07-12 17:46:30,34.121,9.186,55.643,0.787,0.262,1547223040,30136819712,91693056,1789636608,0,475136,2196684,2161903
07-12 17:46:31,35.567,8.505,54.124,1.031,0.773,1547513856,30136492032,91697152,1789669376,0,593920,2392540,2377226
07-12 17:46:32,34.794,11.598,52.835,0.515,0.258,1547358208,30136631296,91697152,1789685760,0,397312,2515606,2531571
07-12 17:46:33,32.564,10.256,55.641,1.026,0.513,1547358208,30136565760,91725824,1789722624,0,638976,2467085,2484538
07-12 17:46:34,34.783,9.511,54.620,0.815,0.272,1547173888,30136729600,91725824,1789743104,0,454656,2289425,2336065
07-12 17:46:35,31.830,11.141,55.703,0.796,0.531,1547218944,30136664064,91729920,1789759488,0,487424,2485593,2521016
07-12 17:46:36,31.250,9.635,57.812,0.781,0.521,1547132928,30136713216,91738112,1789788160,0,331776,2518150,2525230
07-12 17:46:37,37.532,9.769,51.414,0.771,0.514,1547444224,30136389632,91738112,1789800448,0,602112,2451981,2458852
07-12 17:46:38,35.958,8.399,54.068,0.787,0.787,1547948032,30135857152,91746304,1789820928,0,446464,2176023,2139909
07-12 17:46:39,34.974,9.067,54.922,0.518,0.518,1548341248,30135439360,91750400,1789841408,0,360448,2216618,2206395
07-12 17:46:40,31.398,10.554,56.992,0.528,0.528,1548394496,30135349248,91762688,1789865984,0,372736,2467287,2449631
07-12 17:46:41,35.602,11.257,51.309,1.309,0.524,1548451840,30135250944,91762688,1789906944,0,602112,2822893,2881958
07-12 17:46:42,36.788,9.585,52.332,0.518,0.777,1548238848,30135447552,91770880,1789915136,0,372736,2290830,2259692
07-12 17:46:43,40.306,10.459,47.704,0.510,1.020,1548890112,30134767616,91774976,1789939712,0,352256,2575546,2484947
07-12 17:46:44,35.567,10.567,52.577,0.515,0.773,1549254656,30134349824,91799552,1789964288,0,458752,2355990,2386047
07-12 17:46:45,32.292,12.240,54.688,0.260,0.521,1549230080,30134366208,91803648,1789964288,0,126976,2717232,2750892
07-12 17:46:46,40.052,10.995,47.382,1.047,0.524,1549590528,30133952512,91815936,1790005248,0,659456,2571913,2571614
07-12 17:46:47,42.408,8.901,46.597,1.309,0.785,1549496320,30134001664,91824128,1790042112,0,737280,2725071,2777126
07-12 17:46:48,37.500,10.372,48.936,1.330,1.862,1549312000,30134099968,91844608,1790107648,0,909312,2391037,2403301
07-12 17:46:49,51.134,12.594,32.746,2.267,1.259,1550004224,30133248000,91906048,1790205952,0,1421312,3083086,2920683
07-12 17:46:50,40.374,10.428,47.326,1.337,0.535,1551826944,30131302400,91938816,1790291968,0,1040384,2797699,2825353
07-12 17:46:51,36.761,12.082,48.586,1.542,1.028,1551953920,30131060736,91979776,1790361600,0,1126400,2802803,2869556
07-12 17:46:52,36.269,9.845,52.332,1.295,0.259,1552207872,30130679808,92033024,1790435328,0,1175552,2570636,2608857
07-12 17:46:53,45.312,9.635,43.229,1.302,0.521,1554178048,30128631808,92065792,1790480384,0,888832,2873196,2799538
07-12 17:46:54,38.743,11.257,48.691,0.524,0.785,1554313216,30128414720,92098560,1790529536,0,536576,2811501,2865027
07-12 17:46:55,44.072,10.567,43.557,1.031,0.773,1556152320,30126477312,92119040,1790603264,0,741376,2700600,2658093
07-12 17:46:56,43.603,10.705,44.386,0.783,0.522,1557618688,30124961792,92139520,1790631936,0,647168,2366375,2311243
07-12 17:46:57,33.069,11.905,53.175,1.323,0.529,1557430272,30125076480,92168192,1790676992,0,868352,2681634,2735114
07-12 17:46:58,34.961,9.512,54.499,0.514,0.514,1557364736,30125101056,92180480,1790705664,0,413696,2561524,2565269
07-12 17:46:59,39.474,10.263,48.421,1.316,0.526,1557299200,30125101056,92209152,1790742528,0,741376,2769222,2713642
07-12 17:47:00,29.610,10.909,57.403,1.558,0.519,1557041152,30125314048,92221440,1790775296,0,913408,2334307,2234332
07-12 17:47:01,30.607,11.082,56.992,0.528,0.792,1557303296,30125019136,92229632,1790799872,0,479232,2374357,2373905
07-12 17:47:02,34.375,11.198,52.083,1.562,0.781,1557590016,30124670976,92237824,1790853120,0,917504,2123377,2094115
07-12 17:47:03,43.333,11.795,42.051,1.538,1.282,1558134784,30124072960,92250112,1790894080,0,815104,3159682,3089600
07-12 17:47:04,45.383,10.026,41.161,1.847,1.583,1558069248,30124060672,92258304,1790959616,0,937984,2813506,2845446
