"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cassandra-worker-4",,,,"User:","docker-user"
"Cmdline:","dstat -t -c -m -d -n --noupdate --output cassandra-20-workloadb-256-20201207-141111-4.csv 1 400",,,,"Date:","07 Dec 2020 14:11:15 UTC"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"net/total",
07-12 14:11:32,71.279,22.193,6.527,0,0,28600156160,3120209920,84627456,1772503040,0,0,2891233,4614993
07-12 14:11:33,72.917,19.792,7.031,0,0.260,28605665280,3114692608,84627456,1772507136,0,0,2827574,4558116
07-12 14:11:34,73.469,21.173,5.102,0,0.255,28608462848,3111501824,84627456,1772900352,0,0,3121936,5025319
07-12 14:11:35,70.207,23.834,5.959,0,0,28609327104,3110371328,84627456,1773162496,0,0,3089918,5034957
07-12 14:11:36,72.610,22.739,4.651,0,0,28608647168,3110920192,84627456,1773293568,0,73728,3328294,5422923
07-12 14:11:37,71.979,23.650,4.113,0,0.257,28608733184,3111002112,84627456,1773125632,0,131072,3351136,5320833
07-12 14:11:38,76.768,21.465,1.515,0,0.253,28609236992,3110678528,84627456,1772941312,0,544768,3795001,6154095
07-12 14:11:39,75.635,22.589,1.777,0,0,28609257472,3110387712,84631552,1773203456,0,28672,3794884,6021487
07-12 14:11:40,74.242,23.485,2.273,0,0,28609142784,3110227968,84631552,1773473792,0,0,3712966,5929266
07-12 14:11:41,74.293,22.365,3.342,0,0,28609593344,3109707776,84635648,1773539328,0,237568,3500793,5664850
07-12 14:11:42,72.564,21.795,5.385,0,0.256,28609327104,3109855232,84635648,1773654016,0,0,3099849,4868682
07-12 14:11:43,69.291,23.097,7.612,0,0,28609187840,3109855232,84635648,1773789184,0,0,2904133,4771967
07-12 14:11:44,75.443,22.532,2.025,0,0,28609089536,3109953536,84635648,1773789184,0,0,3710090,5931829
07-12 14:11:45,75.888,22.843,1.269,0,0,28609363968,3109548032,84635648,1773920256,0,0,3897245,6224572
07-12 14:11:46,69.271,23.958,6.510,0,0.260,28609523712,3109384192,84635648,1773920256,0,77824,3284266,5092863
07-12 14:11:47,68.947,23.947,7.105,0,0,28609421312,3109548032,84635648,1773854720,0,229376,3077165,5017708
07-12 14:11:48,72.351,22.739,4.910,0,0,28609536000,3109548032,84639744,1773735936,0,487424,3215470,5194855
07-12 14:11:49,72.335,20.812,6.853,0,0,28609519616,3109433344,84639744,1773867008,0,466944,3275993,5279294
07-12 14:11:50,75,23.214,1.786,0,0,28609515520,3109175296,84639744,1774129152,0,0,3819315,6209869
07-12 14:11:51,71.053,18.421,10.263,0,0.263,28609220608,3109285888,84639744,1774309376,0,225280,2740023,4313159
07-12 14:11:52,73.434,23.559,3.008,0,0,28608872448,3109498880,84639744,1774440448,0,0,3433139,5798893
07-12 14:11:53,72.610,22.222,5.168,0,0,28588838912,3129401344,84639744,1774571520,0,0,3117628,5058114
07-12 14:11:54,73.282,24.427,2.290,0,0,28588707840,3129532416,84639744,1774571520,0,0,3632103,5804566
07-12 14:11:55,67.792,25.195,6.753,0,0.260,28588707840,3129401344,84639744,1774702592,0,0,3152778,5165206
07-12 14:11:56,73.418,24.810,1.772,0,0,28588740608,3129368576,84639744,1774702592,0,73728,3969491,6429149
07-12 14:11:57,72.308,23.590,4.103,0,0,28589027328,3129159680,84643840,1774616576,0,225280,3422543,5538956
07-12 14:11:58,67.717,24.147,8.136,0,0,28589502464,3128725504,84643840,1774575616,0,495616,3176793,5075825
07-12 14:11:59,75.758,22.727,1.515,0,0,28589137920,3129028608,84643840,1774637056,0,118784,3853156,6204228
07-12 14:12:00,70.769,23.333,5.385,0,0.513,28589252608,3128643584,84643840,1774899200,0,0,3095010,4965127
07-12 14:12:01,76.768,21.717,1.515,0,0,28588826624,3128610816,84643840,1775357952,0,262144,3863516,6173067
07-12 14:12:02,74.564,23.192,1.995,0,0.249,28588929024,3128643584,84643840,1775214592,0,0,3692686,5879662
07-12 14:12:03,73.902,23.514,2.584,0,0,28588793856,3128643584,84643840,1775349760,0,0,3583090,5728756
07-12 14:12:04,73.146,22.251,4.604,0,0,28588785664,3128643584,84643840,1775349760,0,487424,3444758,5579672
07-12 14:12:05,68.992,23.773,7.235,0,0,28588654592,3128643584,84643840,1775480832,0,0,3049085,4815789
07-12 14:12:06,72.335,23.858,3.553,0,0.254,28589039616,3128254464,84643840,1775484928,0,102400,3488724,5527282
07-12 14:12:07,74.177,21.772,4.051,0,0,28588777472,3128479744,84647936,1775517696,0,98304,3420956,5406166
07-12 14:12:08,73.333,24.359,2.308,0,0,28588978176,3128512512,84647936,1775284224,0,266240,3665983,5904738
07-12 14:12:09,73.924,23.291,2.532,0,0.253,28588740608,3128610816,84647936,1775419392,0,36864,3739984,6050757
07-12 14:12:10,70.694,22.879,6.427,0,0,28589096960,3128119296,84647936,1775550464,0,0,3356216,5358316
07-12 14:12:11,74.365,23.604,2.030,0,0,28588691456,3128221696,84647936,1775849472,0,192512,3794131,6096833
07-12 14:12:12,72.868,24.806,2.326,0,0,28588396544,3128385536,84647936,1775980544,0,0,3619989,5735494
07-12 14:12:13,66.842,24.474,8.421,0,0.263,28588777472,3127861248,84647936,1776119808,0,0,2629975,4168014
07-12 14:12:14,73.657,21.739,4.604,0,0,28584341504,3132297216,84647936,1776115712,0,16384,3224649,5185477
07-12 14:12:15,75.567,22.670,1.763,0,0,28584267776,3132231680,84647936,1776246784,0,0,3713519,5963875
07-12 14:12:16,72.308,24.872,2.564,0,0.256,28584198144,3132297216,84647936,1776250880,0,86016,3589238,5747923
07-12 14:12:17,72.379,23.529,4.092,0,0,28584103936,3132346368,84647936,1776295936,0,208896,3436833,5478048
07-12 14:12:18,74.365,21.320,4.315,0,0,28553166848,3163570176,84647936,1776005120,0,540672,3374434,5440950
07-12 14:12:19,67.885,22.454,9.661,0,0,28553310208,3163230208,84647936,1776197632,0,24576,2907317,4725605
07-12 14:12:20,74.809,22.901,2.036,0,0.254,28553142272,3163131904,84647936,1776459776,0,0,3756271,5893155
07-12 14:12:21,74.742,22.680,2.577,0,0,28557152256,3159138304,84647936,1776439296,0,233472,3752442,5868849
07-12 14:12:22,75.318,22.392,2.290,0,0,28552957952,3163004928,84647936,1776766976,0,0,3818220,6295524
07-12 14:12:23,74.747,22.980,2.273,0,0,28553408512,3162423296,84647936,1776898048,0,0,3811786,6237793
07-12 14:12:24,63.904,27.540,8.556,0,0,28553342976,3162488832,84647936,1776898048,0,0,3077886,4918480
07-12 14:12:25,73.643,22.481,3.876,0,0,28553392128,3162439680,84647936,1776898048,0,40960,3640337,5846640
07-12 14:12:26,71.867,24.297,3.581,0,0.256,28553375744,3162312704,84647936,1777033216,0,77824,3574173,5717694
07-12 14:12:27,72.868,22.222,4.910,0,0,28553420800,3162214400,84647936,1777086464,0,221184,3466048,5521365
07-12 14:12:28,73.265,22.879,3.856,0,0,28553474048,3162214400,84647936,1777033216,0,253952,3637161,5924743
07-12 14:12:29,73.008,23.907,3.085,0,0,28553592832,3162132480,84647936,1776996352,0,286720,3633900,5885290
07-12 14:12:30,70.077,25.320,4.604,0,0,28553248768,3162071040,84647936,1777397760,0,8192,3276523,5264536
07-12 14:12:31,77.273,20.455,2.273,0,0,28553879552,3161260032,84647936,1777573888,0,245760,3691367,5883769
07-12 14:12:32,70.235,22.193,7.311,0,0.261,28553584640,3161423872,84647936,1777704960,0,0,2924020,4715688
07-12 14:12:33,76.263,21.717,2.020,0,0,28553580544,3161423872,84647936,1777704960,0,0,3714284,5983159
07-12 14:12:34,75.879,22.613,1.508,0,0,28553347072,3161391104,84647936,1777967104,0,0,3832282,6103315
07-12 14:12:35,73.834,21.244,4.663,0,0.259,28553179136,3161423872,84647936,1778102272,0,802816,3306678,5244505
07-12 14:12:36,74.619,23.350,2.030,0,0,28553244672,3161358336,84647936,1778102272,0,61440,3783794,6141698
07-12 14:12:37,75.064,22.879,2.057,0,0,28553183232,3161489408,84647936,1778032640,0,90112,3762335,6088116
07-12 14:12:38,75,23.214,1.786,0,0,28554162176,3160489984,84656128,1778036736,0,102400,3928548,6256898
07-12 14:12:39,77.778,20.455,1.515,0,0.253,28554559488,3160129536,84656128,1777999872,0,155648,3926358,6172766
07-12 14:12:40,73.300,24.937,1.763,0,0,28554227712,3160199168,84656128,1778262016,0,221184,3913129,6318365
07-12 14:12:41,75.190,22.785,2.025,0,0,28553936896,3160166400,84656128,1778581504,0,204800,3922297,6282983
07-12 14:12:42,74.745,22.959,2.296,0,0,28553965568,3160133632,84656128,1778581504,0,0,3680997,5947144
07-12 14:12:43,70.106,21.429,7.937,0,0.529,28553826304,3160133632,84656128,1778712576,0,0,2788590,4370984
07-12 14:12:44,74.873,22.843,2.284,0,0,28553691136,3160264704,84656128,1778712576,0,0,3642436,5880948
07-12 14:12:45,76.667,20.256,3.077,0,0,28552986624,3160829952,84656128,1778847744,0,8192,3531652,5612955
07-12 14:12:46,70.103,24.742,4.897,0,0.258,28553125888,3160682496,84664320,1778847744,0,73728,3409305,5463944
07-12 14:12:47,66.842,24.737,8.421,0,0,28553191424,3160748032,84668416,1778712576,0,237568,2936859,4749642
07-12 14:12:48,72.544,25.441,2.015,0,0,28553109504,3160682496,84672512,1778855936,0,249856,3745710,5992705
07-12 14:12:49,70.992,23.155,5.852,0,0,28553154560,3160797184,84672512,1778696192,0,290816,3221904,5109704
07-12 14:12:50,73.385,23.514,2.842,0,0.258,28553232384,3160326144,84672512,1779089408,0,8192,3556985,5781775
07-12 14:12:51,73.265,22.622,4.113,0,0,28549505024,3164004352,84672512,1779138560,0,253952,3460397,5536438
07-12 14:12:52,75.318,21.628,2.799,0,0.254,28548476928,3164762112,84672512,1779404800,0,0,3484469,5689521
07-12 14:12:53,72.194,24.745,3.061,0,0,28548689920,3164409856,84672512,1779535872,0,0,3488447,5757645
07-12 14:12:54,73.724,22.194,4.082,0,0,28548272128,3164827648,84672512,1779535872,0,0,3579405,5775528
07-12 14:12:55,66.933,21.333,11.733,0,0,28548165632,3164794880,84672512,1779675136,0,12288,2586528,4099404
07-12 14:12:56,73.116,25.126,1.759,0,0,28548059136,3164893184,84672512,1779675136,0,69632,3962052,6469211
07-12 14:12:57,75.064,21.374,3.562,0,0,28548218880,3164860416,84672512,1779548160,0,233472,3550164,5739829
07-12 14:12:58,75.063,23.678,1.259,0,0,28547788800,3165151232,84672512,1779687424,0,245760,3921950,6294675
07-12 14:12:59,69.409,24.936,5.398,0,0.257,28547887104,3165085696,84672512,1779654656,0,286720,3257369,5177533
07-12 14:13:00,75.192,22.762,2.046,0,0,28547907584,3164794880,84672512,1779916800,0,16384,3828786,6136745
07-12 14:13:01,76.456,22.025,1.519,0,0,28547674112,3164827648,84676608,1780109312,0,270336,3856287,6166091
07-12 14:13:02,71.867,24.808,3.069,0,0.256,28547809280,3164569600,84676608,1780232192,0,0,3484684,5426601
07-12 14:13:03,76.081,22.137,1.781,0,0,28547776512,3164471296,84676608,1780363264,0,0,3922725,6332507
07-12 14:13:04,78.827,19.643,1.531,0,0,28547448832,3164667904,84676608,1780494336,0,0,3667466,5789670
07-12 14:13:05,74.372,23.618,1.759,0,0.251,28547563520,3164553216,84676608,1780494336,0,598016,3841575,6144734
07-12 14:13:06,71.429,25.195,3.377,0,0,28547686400,3164422144,84676608,1780494336,0,77824,3518438,5593285
07-12 14:13:07,73.590,23.590,2.821,0,0,28547354624,3164618752,84676608,1780629504,0,0,3554055,5673438
07-12 14:13:08,74.300,22.901,2.799,0,0,28547772416,3164311552,84680704,1780514816,0,176128,3743874,5977498
07-12 14:13:09,73.096,23.350,3.553,0,0,28547571712,3164536832,84680704,1780490240,0,131072,3469524,5574382
07-12 14:13:10,75.192,21.483,3.325,0,0,28547567616,3164405760,84680704,1780625408,0,0,3625869,5918340
07-12 14:13:11,72.682,25.313,1.754,0,0.251,28546531328,3165118464,84680704,1780948992,0,282624,3735198,6061989
07-12 14:13:12,70.992,25.700,3.308,0,0,28546523136,3164987392,84680704,1781080064,0,0,3431246,5393234
07-12 14:13:13,78.788,19.949,1.263,0,0,28546486272,3164889088,84680704,1781211136,0,0,3877530,6264451
07-12 14:13:14,71.842,21.842,6.053,0,0.263,28546285568,3165085696,84680704,1781215232,0,0,3085980,4938514
07-12 14:13:15,75.703,20.972,3.325,0,0,28546895872,3164344320,84680704,1781346304,0,0,3340405,5417778
07-12 14:13:16,68.490,23.698,7.812,0,0,28546875392,3164344320,84684800,1781354496,0,147456,3033700,4905482
07-12 14:13:17,76.081,21.120,2.545,0,0.254,28547297280,3163922432,84684800,1781354496,0,0,3558800,5673278
07-12 14:13:18,74.300,23.410,2.290,0,0,28550516736,3160698880,84684800,1781358592,0,479232,3669088,5732782
07-12 14:13:19,77.692,20,2.308,0,0,28548435968,3162796032,84684800,1781334016,0,290816,3681867,5980784
07-12 14:13:20,77.665,20.812,1.523,0,0,28547878912,3163086848,84684800,1781600256,0,0,3882276,6229169
07-12 14:13:21,78.643,19.849,1.256,0,0.251,28549042176,3161731072,84692992,1781780480,0,262144,3908749,6215696
07-12 14:13:22,76.768,21.212,2.020,0,0,28548878336,3161763840,84692992,1781911552,0,0,3902158,6343662
07-12 14:13:23,75.443,23.291,1.266,0,0,28548771840,3161731072,84692992,1782046720,0,0,3898816,6142983
07-12 14:13:24,74.490,23.469,1.786,0,0.255,28548788224,3161714688,84692992,1782046720,0,0,3776392,6000231
07-12 14:13:25,70.496,23.760,5.744,0,0,28548788224,3161583616,84692992,1782177792,0,0,3352392,5418687
07-12 14:13:26,73.247,22.857,3.896,0,0,28548788224,3161583616,84692992,1782177792,0,40960,3432294,5393301
07-12 14:13:27,71.618,23.077,5.305,0,0,28548579328,3161522176,84692992,1782448128,0,0,3293100,5266155
07-12 14:13:28,75.255,22.449,2.296,0,0,28549152768,3161182208,84692992,1782210560,0,507904,3658916,6000185
07-12 14:13:29,74.112,23.858,1.777,0,0.254,28549578752,3160776704,84692992,1782185984,0,274432,3923248,6250746
07-12 14:13:30,75.758,22.475,1.768,0,0,28549152768,3160940544,84692992,1782448128,0,0,3841291,6188371
07-12 14:13:31,72.222,24.747,3.030,0,0,28549230592,3160682496,84692992,1782628352,0,262144,3545687,5626960
07-12 14:13:32,74.809,22.137,2.545,0,0.509,28549099520,3160682496,84692992,1782759424,0,0,3649009,5768517
07-12 14:13:33,75.192,22.251,2.302,0,0.256,28548964352,3160682496,84692992,1782890496,0,0,3554734,5736402
07-12 14:13:34,74.677,21.705,3.359,0,0.258,28548800512,3160829952,84692992,1782894592,0,0,3391179,5426338
07-12 14:13:35,70.332,25.320,4.092,0,0.256,28548960256,3160535040,84692992,1783025664,0,0,3231254,5221667
07-12 14:13:36,72.544,24.685,2.015,0,0.756,28548956160,3160535040,84692992,1783029760,0,638976,3322454,5608623
07-12 14:13:37,75.443,22.532,1.519,0,0.506,28548657152,3160829952,84692992,1783029760,0,0,3835969,6248112
07-12 14:13:38,71.970,23.232,4.545,0.253,0,28550438912,3159101440,84692992,1782976512,0,163840,3269496,5422295
07-12 14:13:39,70.513,25.128,4.103,0,0.256,28550508544,3159134208,84692992,1782874112,0,126976,3482370,5633108
07-12 14:13:40,72.798,23.316,3.886,0,0,28551143424,3158102016,84692992,1783271424,0,4096,3479385,5573609
07-12 14:13:41,74.937,23.038,2.025,0,0,28551159808,3158036480,84692992,1783320576,0,299008,3691951,6014263
07-12 14:13:42,75,22.980,1.768,0,0.253,28550815744,3158118400,84692992,1783582720,0,0,3763502,6145772
07-12 14:13:43,72.798,23.057,4.145,0,0,28550574080,3158216704,84692992,1783726080,0,0,3174129,5084486
07-12 14:13:44,77.354,20.865,1.781,0,0,28550770688,3158020096,84692992,1783726080,0,0,3740030,6050319
07-12 14:13:45,75.377,22.864,1.508,0,0.251,28550770688,3158020096,84692992,1783726080,0,0,3881052,6145400
07-12 14:13:46,76.904,22.081,1.015,0,0,28550864896,3157794816,84692992,1783857152,0,118784,3964196,6377794
07-12 14:13:47,73.454,21.907,4.639,0,0,28550782976,3157729280,84692992,1783996416,0,0,3548613,5584381
07-12 14:13:48,70.876,24.485,4.381,0,0.258,28550877184,3157794816,84692992,1783832576,0,520192,3408513,5392831
07-12 14:13:49,72.423,24.227,3.351,0,0,28550930432,3157585920,84692992,1783988224,0,294912,3413400,5531518
07-12 14:13:50,78.005,20.205,1.790,0,0,28551049216,3157196800,84692992,1784250368,0,0,3764410,6008380
07-12 14:13:51,75.635,23.096,1.269,0,0,28551872512,3156180992,84692992,1784442880,0,258048,3962925,6429453
07-12 14:13:52,75.940,22.306,1.754,0,0,28551667712,3156246528,84692992,1784573952,0,24576,3927314,6264806
07-12 14:13:53,73.316,23.057,3.368,0,0.259,28552183808,3155730432,84692992,1784573952,0,0,3703942,5939047
07-12 14:13:54,73.924,24.557,1.519,0,0,28551192576,3156586496,84692992,1784705024,0,0,4009581,6444989
07-12 14:13:55,74.160,23.256,2.584,0,0,28550959104,3156553728,84692992,1784971264,0,0,3750137,5937519
07-12 14:13:56,74.809,23.155,2.036,0,0,28551229440,3156279296,84692992,1784971264,0,61440,3743098,5926412
07-12 14:13:57,73.537,24.427,2.036,0,0,28551254016,3156119552,84692992,1785106432,0,8192,3894817,6273753
07-12 14:13:58,73.077,24.103,2.821,0,0,28552626176,3154792448,84692992,1785057280,0,262144,3840420,6086865
07-12 14:13:59,72.194,25,2.551,0,0.255,28551606272,3156070400,84697088,1784791040,0,765952,3717517,5964566
07-12 14:14:00,76.276,20.408,3.316,0,0,28551585792,3155828736,84697088,1785053184,0,0,3483823,5590983
07-12 14:14:01,72.468,22.338,4.935,0,0.260,28551839744,3155570688,84701184,1785053184,0,286720,3209316,5251686
07-12 14:14:02,69.171,23.834,6.995,0,0,28551405568,3155505152,84701184,1785540608,0,8192,2986038,4779913
07-12 14:14:03,71.576,23.773,4.651,0,0,28551503872,3155406848,84701184,1785540608,0,0,3477106,5618212
07-12 14:14:04,74.937,23.058,1.754,0,0.251,28551499776,3155279872,84701184,1785671680,0,0,3930039,6237474
07-12 14:14:05,73.724,23.980,2.296,0,0,28551495680,3155152896,84701184,1785802752,0,0,3697857,5927789
07-12 14:14:06,72.959,23.724,3.316,0,0,28551458816,3155185664,84701184,1785802752,0,45056,3524846,5507561
07-12 14:14:07,78.974,19.231,1.538,0,0.256,28551602176,3154890752,84701184,1785937920,0,823296,3793440,5967893
07-12 14:14:08,75.063,23.426,1.511,0,0,28551639040,3154665472,84701184,1786126336,0,73728,3983390,6367136
07-12 14:14:09,70.633,26.835,2.532,0,0,28552019968,3154489344,84701184,1785921536,0,192512,3675390,5876701
07-12 14:14:10,73.469,21.173,5.102,0,0.255,28551766016,3154489344,84701184,1786175488,0,0,3411734,5512684
07-12 14:14:11,71.026,26.154,2.821,0,0,28551892992,3154423808,84701184,1786114048,0,212992,3637990,5663086
07-12 14:14:12,77.136,21.608,1.256,0,0,28551548928,3154309120,84701184,1786572800,0,0,3905177,6229447
07-12 14:14:13,76.709,22.025,1.266,0,0,28551327744,3154399232,84701184,1786703872,0,0,3901910,6236643
07-12 14:14:14,74.112,24.365,1.523,0,0,28551249920,3154472960,84701184,1786703872,0,0,3936975,6353710
07-12 14:14:15,77.525,20.707,1.515,0,0.253,28551524352,3154067456,84701184,1786834944,0,0,3863858,6138326
07-12 14:14:16,74.937,23.291,1.772,0,0,28551393280,3154198528,84701184,1786834944,0,40960,3785998,6146241
07-12 14:14:17,73.671,24.557,1.772,0,0,28551385088,3154198528,84701184,1786839040,0,131072,3829137,6113228
07-12 14:14:18,75,22.727,2.020,0,0.253,28550230016,3155148800,84705280,1787039744,0,253952,3595315,5710373
07-12 14:14:19,72.123,24.297,3.325,0,0.256,28550721536,3154980864,84705280,1786707968,0,552960,3360474,5361001
07-12 14:14:20,73.858,24.112,2.030,0,0,28550782976,3154788352,84705280,1786839040,0,0,3841267,6113943
07-12 14:14:21,76.010,21.970,2.020,0,0,28550733824,3154690048,84709376,1786974208,0,278528,3773038,5955886
07-12 14:14:22,75.253,22.475,2.020,0,0.253,28551573504,3153383424,84709376,1787437056,0,0,3768368,5959436
07-12 14:14:23,73.711,20.876,5.412,0,0,28550070272,3154739200,84709376,1787580416,0,0,3192404,5142287
07-12 14:14:24,75.573,21.883,2.545,0,0,28550180864,3154624512,84709376,1787584512,0,0,3684781,5924660
07-12 14:14:25,73.552,23.929,2.267,0,0.252,28550213632,3154591744,84709376,1787584512,0,0,3686719,5910595
07-12 14:14:26,70.984,22.021,6.995,0,0,28554522624,3150143488,84713472,1787719680,0,40960,3008587,4837225
07-12 14:14:27,74.235,21.684,4.082,0,0,28554551296,3150110720,84713472,1787719680,0,233472,3459056,5649177
07-12 14:14:28,76.203,22.278,1.266,0,0.253,28554358784,3150237696,84717568,1787777024,0,237568,3893547,6313158
07-12 14:14:29,76.650,21.574,1.777,0,0,28554932224,3150106624,84725760,1787326464,0,544768,3705457,5853218
07-12 14:14:30,73.008,24.679,2.314,0,0,28554424320,3150110720,84725760,1787826176,0,0,3576595,5713619
07-12 14:14:31,74.177,23.544,2.278,0,0,28554399744,3149869056,84725760,1788092416,0,249856,3818187,6179420
07-12 14:14:32,73.214,23.724,2.806,0,0.255,28554235904,3149836288,84725760,1788289024,0,32768,3564634,5711418
07-12 14:14:33,56.374,23.513,19.830,0,0.283,28555464704,3148607488,84725760,1788289024,0,40960,1683305,2603468
07-12 14:14:34,69.272,22.911,7.817,0,0,28555333632,3148607488,84725760,1788420096,0,0,2975858,4598915
07-12 14:14:35,75.253,23.232,1.515,0,0,28555509760,3148431360,84725760,1788420096,0,0,3837741,6095609
07-12 14:14:36,64.987,24.668,10.080,0,0.265,28555214848,3148595200,84725760,1788551168,0,77824,2675592,4281320
07-12 14:14:37,59.200,26.933,13.867,0,0,28555345920,3148464128,84725760,1788551168,0,0,2038190,3136186
07-12 14:14:38,72.513,22.513,4.712,0,0.262,28555939840,3147948032,84729856,1788461056,0,618496,3160630,4941877
07-12 14:14:39,71.059,25.581,3.359,0,0,28556095488,3148013568,84729856,1788239872,0,172032,3379188,5408051
07-12 14:14:40,70.694,23.907,5.398,0,0,28552249344,3151659008,84729856,1788436480,0,0,3377923,5375625
07-12 14:14:41,76.441,21.053,2.506,0,0,28552146944,3151495168,84729856,1788698624,0,49152,3670814,5890127
07-12 14:14:42,77.436,20.256,2.051,0,0.256,28551720960,3151634432,84729856,1788985344,0,106496,3823786,6224681
07-12 14:14:43,78.643,19.849,1.508,0,0,28552073216,3151147008,84729856,1789116416,0,0,3927555,6189267
07-12 14:14:44,75.385,21.795,2.821,0,0,28551966720,3151245312,84729856,1789124608,0,0,3059532,5035882
07-12 14:14:45,73.537,23.664,2.799,0,0,28551634944,3151441920,84729856,1789255680,0,0,3451253,5546278
07-12 14:14:46,75.648,20.725,3.627,0,0,28551737344,3151327232,84733952,1789263872,0,36864,3386633,5536205
07-12 14:14:47,70.694,23.136,5.913,0,0.257,28551639040,3151425536,84733952,1789263872,0,0,3057091,5046976
07-12 14:14:48,70.573,23.698,5.729,0,0,28551585792,3151294464,84733952,1789448192,0,245760,3061099,4842901
07-12 14:14:49,75.758,20.455,3.788,0,0,28552273920,3150778368,84733952,1789267968,0,282624,3449149,5382272
07-12 14:14:50,74.937,23.291,1.519,0,0.253,28552572928,3150381056,84733952,1789362176,0,270336,3701687,5954938
07-12 14:14:51,76.786,21.173,2.041,0,0,28552404992,3150286848,84733952,1789624320,0,40960,3854736,6231490
07-12 14:14:52,71.503,24.093,4.404,0,0,28552261632,3150254080,84733952,1789800448,0,208896,3489751,5512423
07-12 14:14:53,74.490,22.449,3.061,0,0,28552249344,3150254080,84733952,1789800448,0,122880,3618678,5761931
07-12 14:14:54,74.555,22.137,3.308,0,0,28556963840,3145396224,84733952,1789939712,0,0,3628088,5738400
07-12 14:14:55,76.010,21.465,2.273,0,0.253,28551847936,3150376960,84733952,1790070784,0,0,3679823,6055767
07-12 14:14:56,75.253,23.232,1.515,0,0,28552044544,3150180352,84733952,1790070784,0,53248,4000434,6447781
07-12 14:14:57,74.684,23.291,2.025,0,0,28552011776,3150213120,84733952,1790070784,0,0,3830745,6151275
07-12 14:14:58,74.559,22.922,2.267,0,0.252,28551733248,3150278656,84733952,1790283776,0,274432,3679531,5865242
07-12 14:14:59,75.567,22.922,1.511,0,0,28551524352,3150651392,84733952,1790119936,0,278528,3946800,6295063
07-12 14:15:00,76.154,22.051,1.795,0,0,28551475200,3150585856,84733952,1790234624,0,294912,3901003,6180622
07-12 14:15:01,74.809,23.155,2.036,0,0,28551385088,3150413824,84733952,1790496768,0,36864,3884263,6234550
07-12 14:15:02,74.936,22.506,2.558,0,0,28551884800,3149717504,84733952,1790693376,0,241664,3649051,5826327
07-12 14:15:03,66.667,26.357,6.977,0,0,28551741440,3149852672,84733952,1790697472,0,0,3181922,5103849
07-12 14:15:04,72.798,23.316,3.886,0,0,28551700480,3149754368,84733952,1790828544,0,0,3393709,5406229
07-12 14:15:05,75.888,21.827,2.030,0,0.254,28551442432,3149877248,84733952,1790963712,0,0,3813122,6186237
07-12 14:15:06,74.372,23.869,1.759,0,0,28551536640,3149778944,84733952,1790967808,0,61440,3816309,6229370
07-12 14:15:07,66.842,24.474,8.684,0,0,28551532544,3149778944,84733952,1790971904,0,0,3070492,4850881
